id,name,partOf,locationType
UG_HEALTH_FACILITY_2670,SOS (HGMC) HC II,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2671,ST. MAURITZ HC II,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2672,TE-ATO HC II,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2673,UNYAMA HC II,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2674,ANGAYA HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2675,AYWEE HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2676,CWERO HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2677,GULU POLICE HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2678,GULU PRISON HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2679,LABWOROMOR HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2680,LAROO HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2681,LAYIBI TECHO HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2682,PATIKO HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2683,ST. NEKTARIOS ORTHODOX HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2684,AAR GULU CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2685,COMMUNITY CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2686,FITZMANN MEDICAL AND DENTAL CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2687,GLANHOR CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2688,GOOD HOPE MEDICAL CENTRE (GULU) CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2689,GOODWILLL POLYCLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2690,GRACIUS CLINIC AND MATERNITY HOME,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2691,GULU LIFELINE CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2692,GULU REGIONAL REFERRAL HOSPITAL,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2693,INTERNATIONAL MEDICAL CENTRE CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2694,KONY-KWO CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2695,MOLA MEDICAL CENTRE CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2696,PAICHO MEDICAL CENTRE,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2697,PILWAK CLINIC (PECE) HC II,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2698,TASO GULU SPECIAL CLINIC,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2699,VICTORY MEDICAL CENTRE CLINIC (LAROO) HC II,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2700,AYWEE HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2701,ST. MONICA KANYAGOGA,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2702,ST MAURITZ HC II,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2703,LIGHT RAY HCII,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2704,LAYIBI HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2705,LAROO HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2706,GULU REGIONAL REFERRAL HOSPITAL,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2707,GULU MILITARY HOSPITAL,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2708,GOOD HOPE MEDICAL SERVICES,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2709,BARDEGE HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2710,AYWEE HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2711,ANGAYA HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2712,AWACH HC IV,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2713,PABWO HC III,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2714,JOWA MEDICAL FACILITY,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2715,PI WAN MEDICAL CENTER,Location/UG55,HEALTH_FACILITY
UG_HEALTH_FACILITY_2716,HOIMA REGIONAL REFERRAL HOSPITAL,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2717,BACAYAYA HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2718,DHO'S CLINIC HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2719,GLORIA HEALTH CENTRE HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2720,HIS GRACE MEDICAL CENTRE (HOIMA) HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2721,HOIMA DDHS'S CLINIC HC II GOVT,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2722,HOIMA DOCTOR'S CLINIC HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2723,HOIMA POLICE HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2724,HOIMA PRISONS HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2725,HOPE COMMUNITY (HOIMA) HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2726,KASOMORO HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2727,KIBAIRE HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2728,KIBIRO HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2729,KIHUUKYA HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2730,KISABAGWA HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2731,KISEKE HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2732,KITANA HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2733,KYABASENGYA HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2734,KYAKAPEYA HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2735,MBARAARA HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2736,REPRODUCTIVE HEALTH UGANDA (HOIMA) HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2737,BUHANIKA HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2738,BUJUMBURA HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2739,BURARU HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2740,BUSERUKA HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2741,BUTEMA HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2742,CARE MEDICAL CENTRE (KIGOROBYA) HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2743,DOCTOR'S CLINIC (HOIMA) HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2744,DWOLI HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2745,EDPA MEDICAL CENTRE HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2746,HOIMA ISLAMIC HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2747,KABAALE HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2748,KABALEGA MEDICAL CENTRE HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2749,KAPAAPI HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2750,KARONGO HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2751,MPARANGASI HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2752,TONYA HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2753,AZUR HC IV,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2754,KIGOROBYA HC IV,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2755,JAMES FINLAYS MUZIZI CLINIC,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2756,CITY MEDICALS HOSPITAL,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2757,KIHUNDE HOSPITAL,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2758,RUNGA HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2759,ST. JUDE KITANA HC III,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2760,BOMBO HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2761,KIBIRO HC II,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2762,MUNTEME HCIII,Location/UG36,HEALTH_FACILITY
UG_HEALTH_FACILITY_2763,IBANDA HOSPITAL,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2764,IBANDA HOSPITAL,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2765,BIGYERA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2766,BIHANGA UPDF BARRACKS HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2767,BIRONGO HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2768,BWAHWA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2769,IBANDA BIHANGA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2770,IBANDA BUGARAMA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2771,IBANDA KAKINGA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2772,IBANDA KARANGARA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2773,IRIMYA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2774,KABAARE HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2775,KAKATSI HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2776,KASHANGURA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2777,KATEMBE HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2778,KIBURARA PRISON HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2779,KICUZI HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2780,KIGUNGA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2781,KIHANI HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2782,KIJONGO HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2783,KYEIKUCU HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2784,MABONWA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2785,MPASHA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2786,NSASI HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2787,NYABUHIKYE PRISON HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2788,NYAKATOOKYE HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2789,NYAMIRIMA HC II (BUFUNDA DIVISION),Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2790,NYARUKIIKA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2791,RUBAYA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2792,RUGAAGA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2793,RUSHANGO HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2794,RWENGWE HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2795,RWENSHAMBYA HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2796,RWOBUZIZI HC II,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2797,BISHESHE HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2798,BUFUNDA HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2799,IBANDA MISSION HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2800,KANYWAMBOGO HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2801,KASHOZI (ISHONGORORO) HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2802,KIKYENKYE HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2803,NYAMAREBE HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2804,RUKIRI HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2805,ISHONGORORO HC IV,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2806,RUHOKO HC IV,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2807,BETTER LIVING DOMICILLIARY CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2808,BUGARAMA MEDICAL CENTRE CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2809,BUSINGYE CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2810,BUSINGYE MEDICAL CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2811,EBENEZER DIAGONOSTIC CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2812,FAMILY HEALTH CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2813,GOODLIFE MEDICAL CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2814,IBANDA AFYA CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2815,IBANDA CENTRAL CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2816,IBANDA COMPREHENSIVE MEDICAL CENTRE,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2817,IGORORA MEDICAL CENTRE CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2818,JARO CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2819,KIGARAMA HEALTH CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2820,KIGARAMA MEDICAL CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2821,MUFUMBIRA CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2822,NABAASA K MEDICAL CENTRE CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2823,NYARUKIIKA MEDICAL CENTRE CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2824,RUGAAGA MEDICAL CENTRE,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2825,RUKIRI DOMICILIARY CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2826,ST. JOSEPH'S CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2827,ST. LUKE MEDICAL AND SURGICAL CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2828,ST. LUKE NINSIIMA MEDICARE CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2829,ST. MARY'S DOMICILIARY CLINIC,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2830,Rwenkobwa HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2831,Kanyambogo HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2832,KANYAMBOGO HC III,Location/UG361,HEALTH_FACILITY
UG_HEALTH_FACILITY_2833,IGANGA GENERAL HOSPITAL,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2834,BUKWAYA HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2835,BULUBANDI HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2836,BUNYIIRO HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2837,BUZAAYA HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2838,ITANDA HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2839,ITUBA HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2840,KAKOMBO HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2841,KASOLO HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2842,KAWETE HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2843,KIRINGA (IGANGA) HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2844,KIWANYI HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2845,MAGOGO HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2846,MAWAGALA HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2847,NABITENDE HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2848,NAIBIRI HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2849,NAKALAMA EPI CENTRE HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2850,NAMUNKESU HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2851,NAMUNSALA HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2852,NAMUSIISI HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2853,NASUTI HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2854,NAWANSINGE HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2855,NAWANZU HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2856,PEARL VIEW MEDICAL CLINIC HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2857,ST. PETER CLAVER HC II,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2858,BULAMAGI HC III,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2859,BUNYIIRO HC III,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2860,BUSOWOBI HC III,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2861,KASAMBIKA HC III,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2862,NAKALAMA HC III,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2863,NAMBALE HC III,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2864,NAMUNGALWE HC III,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2865,NAWANDALA HC III,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2866,BUGONO HC IV,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2867,MUSANA COMMUNITY CENTRE CLINIC,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2868,NAKALAMA DOMICILLIARY CLINIC,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2869,Mercy Health Centre,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2870,IGANGA ISLAMIC MEDICAL CENTRE,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2871,BUSESA HC IV,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2872,MUSANA COMMUNITY H/C,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2873,HOVIC MEDICAL CENTRE,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2874,MARIA MEDICAL CENTRE,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2875,IGANGA MUNICIPAL H/C,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2876,JOY MEDICAL CENTRE,Location/UG47,HEALTH_FACILITY
UG_HEALTH_FACILITY_2877,BIRUNDUMA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2878,BLUE CROSS MEDICAL CENTRE HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2879,BUHUNGIRO HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2880,BURUNGAMO HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2881,BUSHEKA (ISINGIRO) HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2882,CLINIC AFRICA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2883,ISINGIRO KATEMBE HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2884,J&T MEDICAL CENTRE HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2885,JON MEDICAL CENTRE HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2886,JURU HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2887,K.K CLINIC HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2888,KAAROKARUNGI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2889,KABUGU HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2890,KABUYANDA CATHOLIC HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2891,KAGAAGA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2892,KAHENDA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2893,KAKAMBA (ISINGIRO) HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2894,KAMURI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2895,KARAMA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2896,KIBENGO (ISINGIRO) HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2897,KIGARAGARA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2898,KIHIIHI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2899,KYABAHESI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2900,KYABAHESI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2901,KYABINUNGA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2902,KYAMUSONI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2903,KYARUGAJU HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2904,MIGYERA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2905,MUREMA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2906,NOWAMAANI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2907,NTUNGU HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2908,NYAMARUNGI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2909,NYAMARUNGI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2910,NYAMITSINDO HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2911,RUBONDO HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2912,RUGAAGA HEALTH CARE HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2913,RWAKAKWENDA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2914,RWANJOGYERA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2915,RWANTAAHA HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2916,RWETANGO HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2917,SAMARITAN MEDICAL CLINIC HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2918,SAMARITAN MEDICAL CLINIC HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2919,ST. AUGUSTINE MEDICAL CENTRE HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2920,ST. LUKE KISYORO HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2921,ST. PETERS KANYWAMAIZI HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2922,ZAM ZAM HEALTH CENTRE (ISINGIRO) HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2923,ENDIIZI HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2924,ISIBUKA NURSING HOME HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2925,KAKOMA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2926,KANYWAMAIZI HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2927,KASANA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2928,KASHUMBA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2929,KIKOKWA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2930,KYABIRUKWA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2931,KYEIRUMBA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2932,MABONA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2933,MBAARE HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2934,MBAARE HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2935,NAKIVALE HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2936,NGARAMA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2937,NYAKITUNDA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2938,NYARUBUNGO HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2939,RUBOROGOTA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2940,RUHIIRA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2941,RUSHASHA HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2942,KABUYANDA HC IV,Location/UG262,HEALTH_FACILITY
