id,description,en
password.label.current,Current password label,Current password
password.label.new,New password label,New password
password.match,Password validation,Passwords match
password.minLength,Password validation,{min} characters minimum
password.mismatch,Password validation,Passwords do not match
password.number,Password validation,At least one number
password.validation.msg,Password validation message,Password must have:
performance.appSrc.labels.fieldAgents,Label for field agents in application sources,Field agents
performance.appSrc.labels.hospitalApplications,Label for hospital applications,Health system (integration)
performance.appSrc.labels.nationalRegistrars,Label for national registrars in application sources,National registrars
performance.appSrc.labels.registrars,Label for registrars in application sources,Registrars
performance.appSrc.labels.registrationAgents,Label for registration agents in application sources,Registration agents
performance.completenessTable.completenessRate,Title for Completeness rate column in the table,Completeness {lineBreak}rate
performance.fieldAgents.col.avgCompTime,Column header for avg declaration completion time in field agent list,Avg. time to send{linebreak}complete declaration
performance.fieldAgents.col.totInProg,Column header for total inprogress declaration sent in field agent list,Sent{linebreak}incomplete
performance.fieldAgents.col.totRej,Column header for total rejected declarations in field agent list,Rejected
performance.fieldAgents.columnHeader.name,Column header for field agent,Field Agents ({totalAgents})
performance.fieldAgents.columnHeader.office,Column header for office in field agent list,Office
performance.fieldAgents.columnHeader.role,Column header for role in field agent list,Role
performance.fieldAgents.columnHeader.startMonth,Column header for start of month in field agent list,Start month
performance.fieldAgents.columnHeader.totalSent,Column header for total declaration sent in field agent list,Declarations{linebreak}sent
performance.fieldAgents.columnHeader.type,Column header for type in field agent list,Type
performance.fieldAgents.noResult,Text for no field agent found,No users found
performance.fieldAgents.options.event.births,Label for birth event option,Births
performance.fieldAgents.options.event.both,Label for both event option,Births and deaths
performance.fieldAgents.options.event.deaths,Label for death event option,Deaths
performance.fieldAgents.options.status.active,Label for active status option,Active
performance.fieldAgents.options.status.deactive,Label for deactive status option,Deactive
performance.fieldAgents.options.status.pending,Label for pending status option,Pending
performance.fieldAgents.showMore,Label for show more link,Show next {pageSize}
performance.fieldAgents.title,Header title for field agent list page,Field agents
performance.header.sysadmin.home,Header for system admin performance home page,Search for an administrative area or office
performance.labels.certificationRate,,Certification rate
performance.operational.workflowStatus.header,Header title for work flow status page,Current declarations in workflow
performance.ops.statCount.desc,Description of the status wise declaration count view,"Current status of {event, select, BIRTH{birth} DEATH{death} other{birth}} records being processed."
performance.payments.label.certificationFee,Label for certification fee,Certification fee
performance.payments.label.correctionFee,Label for correction fee,Correction fees
performance.regRates.column.location,Title for location column on estimation table,Locations
performance.regRates.select.item.byLocation,Label for select option By location,By locations
performance.regRates.select.item.byRegistrar,Label for select option By Registrar,By Registrars
performance.regRates.select.item.overTime,Label for select option Over time,Over time
performance.registrarsToCitizen,Title for Registrars to citizens,Registrars to citizens
performance.registrarsToCitizenValue,Value for Registrars to citizens,1 to {citizen}
performance.registrationByStatus.header,Title for Registration by status,Registration by status
performance.registrationsListTable.locationColumn,Title for location column in the table,Location
performance.registrationsListTable.monthColumn,Title for month column in the table,Month
performance.registrationsListTable.registrarColumn,Title for registrar column in the table,Registrar
performance.registrationsListTable.totalRegistrationsColumn,Title for total registrations column in the table,Total Registrations
performance.reports.appStart.desc,Description for declarations started in performance reports,Total and percentage breakdown of the declarations started by source from
performance.reports.appStart.fieldAgents,Field agent declarations started title,Field agents
performance.reports.corrections.other.label,"Label ""Other"" category in corrections",Other
performance.reports.declarationsStarted.hospitals,Hospitals declarations started title,Hospitals (DHIS2)
performance.reports.declarationsStarted.offices,Offices declarations started title,Registration offices
performance.reports.declarationsStarted.title,Title for declarations started in performance reports,Declarations started
performance.reports.declarationsStarted.total,Total declarations started title,Total started
performance.reports.header.applicationSources,Header for sources of registrations,Sources of registrations
performance.reports.header.completenessRates,Header for report completeness rates,Completeness rates
performance.reports.header.totalCertificates,Header for report total certificates,Certificates issued
performance.reports.header.totalCorrections,Header for report total corrections,Corrections
performance.reports.header.totalPayments,Header for report total payments,Fees collected
performance.reports.header.totalRegistrations,Header for report total registrations,Registrations
performance.reports.select.item.operational,Label for select option Operational,Operational
performance.reports.select.item.reports,Label for select option Reports,Reports
performance.reports.subHeader.applicationSources,Subheader for sources of registrations,The number and percentage of declarations started by each system role that has been registered
performance.reports.subHeader.completenessRates,Sub header for report completeness rates,"The no. of registrations, expressed as a % of the total estimated no. of {event, select, BIRTH{birth} DEATH{death} other{birth}}s occurring"
performance.reports.subHeader.totalCertificates,Sub header for report total certificates,"Certification rate is the no. of certificates issues, expressed as a percentage of the total number of registrations"
performance.stats.header,Title for perforamce stats,Stats
performance.values.labels.birth.healthFacility,Label text for display showing health facility births,Health facility birth
performance.values.labels.birth.home,Label text for display showing private home births,Community birth
performance.values.labels.death.healthFacility,Label text for display showing health facility deaths,Health facility death
performance.values.labels.death.home,Label text for display showing private home deaths,Home death
performance.values.labels.delayed,Label text for display showing delayed registrations,Delayed registrations
performance.values.labels.female,Label text for displays showing the number of females,Female
performance.values.labels.late,Label text for display showing late registrations,Late registrations
performance.values.labels.male,Label text for displays showing the number of males,Male
performance.values.labels.total,Label text for displays showing totals,Total
performance.values.labels.within1Year,Label text for displays showing registered within 1 year,Within 1 year
performance.values.labels.within5Years,Label text for displays showing registered within 5 years,Within 5 years
performance.values.labels.withinTargetDays,Label text for displays showing registered within target days,"{withPrefix, select, true {Registered within} other {Within}} {target} days"
phone.label.changeEmail,Change email address label,What is your new email?
phone.label.changeNumber,Change phone number label,Enter new number
phone.label.confirmation,Confirmation phone number message,A verification code has been sent to {num}
phone.label.verify,Verify phone number label,Enter 6 digit verification code
print.cert.coll.id.actions.cancel,The for the dialog when details of the collector not verified,Cancel
print.cert.coll.id.actions.send,The for the dialog when details of the collector not verified,Confirm
print.cert.coll.id.description,The description for the dialog when details of the collector not verified,"Please be aware that if you proceed, you will be responsible for issuing a certificate without the necessary proof of ID from the collector"
print.cert.coll.idCheck.actions.noVer,The label for id check component action when does not verify details,Identity does not match
print.cert.coll.idCheck.actions.ver,The label for id check component action when verify details,Verified
print.cert.coll.other.aff.check,Label for no affidavit checkbox,No signed affidavit available
print.cert.coll.other.aff.description,Modal description for other coller form submission without signed affidavit,"Please be aware that if you proceed, you will be responsible for issuing a certificate without necessary evidence from the collector"
print.cert.coll.other.aff.error,Form level error for other collector affidavit form,Upload signed affidavit or click the checkbox if they do not have one.
print.cert.coll.other.aff.form.title,Form title for other collector affidavit form,Upload signed affidavit
print.cert.coll.other.aff.label,File label for signed affidavit,Signed affidavit
print.cert.coll.other.aff.paragraph,Form paragraph for other collector affidavit form,This document should clearly prove that the individual has the authority to collect the certificate
print.cert.coll.other.aff.title,Modal title for other coller form submission without signed affidavit,Print without signed affidavit?
print.certificate.addAnotherSignature,,Add another
print.certificate.birthService,Amount due on certificate for birth label,Service: <strong>Birth registration after {service} of D.o.B.</strong><br/>Amount Due:
print.certificate.button.confirmPrint,The text for print button,"Yes, print certificate"
print.certificate.certificatePreview,The title for certificate preview form,Certificate preview
print.certificate.collectPayment,The label for collect payment paragraph,"Please collect the payment, print the receipt and hand it over to the payee."
print.certificate.collector.father,The label for select value when father is the collector of certificate,Father is collecting
print.certificate.collector.form.error,Form level error for collector form,Please select who is collecting the certificate
print.certificate.collector.idCheck.title,The title for id check component,Verify their identity
print.certificate.collector.idCheckDialog.title,The title for the dialog when details of the collector not verified,Print without proof of ID?
print.certificate.collector.informant,The label for select value when informant is the collector of certificate,Notifier is collecting
print.certificate.collector.mother,The label for select value when mother is the collector of certificate,Mother is collecting
print.certificate.collector.other,The label for select value when the collector of certificate is other person,Other
print.certificate.collector.other.form.error,Form level error for other collector information form,Complete all the mandatory fields
print.certificate.collector.other.paragraph,,
print.certificate.collector.other.title,Title for other collector form,Collector details
print.certificate.collector.whoToCollect,The label for collector of certificate select,Certify record
print.certificate.deathService,Amount due on certificate for death label,Service: <strong>Death registration after {service} of D.o.D.</strong><br/>Amount Due:
print.certificate.form.name,The title of review button in list expansion actions,Print
print.certificate.form.title,The title of review button in list expansion actions,Print certificate
print.certificate.manualPaymentMethod,The label for select option for manual payment method,Manual
print.certificate.next,,Next
print.certificate.noLabel,,
print.certificate.noPayment,The title for no payment section,No payment required
print.certificate.payment,The title for payment section,Collect payment
print.certificate.paymentAmount,The label for payment amount subsection,৳ {paymentAmount}
print.certificate.paymentInstruction,Description for payment section,"Please collect the payment, print the receipt and hand it over to the payee."
print.certificate.paymentMethod,The label for payment method select,Payment method
print.certificate.printCertificate,,Print certificate
print.certificate.printReceipt,The label for print receipt button,Print receipt
print.certificate.queryError,The error message shown when a query fails,An error occurred while quering for birth registration data
print.certificate.review.description,Certificate review description,Please confirm that the notifier has reviewed that the information on the certificate is correct and that it is ready to print.
print.certificate.review.modal.body.print,Print certificate modal body text,A PDF of the certificate will open in a new tab for you to print. This record will then be moved to your ready to issue work-queue
print.certificate.review.modal.body.printAndIssue,Print certificate modal body text,A PDF of the certificate will open in a new tab for you to print and issue
print.certificate.review.printAndIssueModalTitle,Print and issue certificate modal title text,Print and issue certificate?
print.certificate.review.printModalTitle,Print certificate modal title text,Print certificate?
print.certificate.review.title,Certificate review title,Ready to certify?
print.certificate.section.title,The title of print certificate action,Certify record
print.certificate.selectSignature,The label for choose signature select,Select e-signatures
print.certificate.serviceMonth,The label for service paragraph,"Service: <strong>Birth registration after {service, plural, =0 {0 month} one {1 month} other{{service} months}} of D.o.B.</strong><br/>Amount Due:"
print.certificate.serviceYear,,"Service: <strong>Birth registration after {service, plural, =0 {0 year} one {1 year} other{{service} years}} of D.o.B.</strong><br/>Amount Due:"
print.certificate.signature.person1,,UP Secretary Shakib al hasan
print.certificate.signature.person2,,Local Registrar Shakib al hasan
print.certificate.toast.message,Floating Toast message upon certificate ready to print,Certificate is ready to print
print.certificate.userReviewed,,The notifier has reviewed and confirmed that the information on the certificate is correct.
print.declaration.civilRegistrationOffice,,Civil registration office
print.declaration.header.title,,Civil Registration Centre
print.declaration.informantAttestation,,"I attest to having received this {eventType, select, birth{birth} death{death} marriage{marriage} other{}} declaration"
print.declaration.placeOfDeclaration,,Place of declaration
print.declaration.warning.declarationDetails,,To be completed by office
record.certificate.collectedInAdvance,Table column header showing collector info in record audit,Printed in advance by
record.certificate.collector,Table column header showing collector info in record audit,Printed on collection
recordAudit.archive.confirmation.body,Confirmation body for archiving a declaration,This will archive the record and remove it from your workspace
recordAudit.archive.confirmation.title,Confirmation title for archiving a declaration,Archive declaration?
recordAudit.archive.status,Archived status,Archived
recordAudit.contact,Contact for record audit,Contact
recordAudit.dateOfBirth,Label for date of birth,Date of birth
recordAudit.dateOfDeath,Label for date of death,Date of death
recordAudit.dateOfMarriage,Label for date of marriage,Date of marriage
recordAudit.declaration.markAsDuplicate,,Marked as a duplicate
recordAudit.declaration.reinstateDialog.actions.cancel,Button label for the dialog when cancel reinstate declaration,Cancel
recordAudit.declaration.reinstateDialog.actions.confirm,Button label for the dialog when confirm reinstate declaration,Confirm
recordAudit.declaration.reinstateDialogDescription,Description for the dialog when reinstate declaration,This will reinstate the record back to its original status
recordAudit.declaration.reinstateDialogTitle,Title for the dialog when reinstate declaration,Reinstate declaration?
recordAudit.history.started,Declaration Started,Started
recordAudit.noContact,No contact for record audit,No contact details provided
recordAudit.noDateOfBirth,Label for date of birth not available,No date of birth
recordAudit.noDateOfDeath,Label for date of death not available,No date of death
recordAudit.noDateOfMarriage,Label for date of marriage not available,No date of marriage
recordAudit.noName,Label for name not available,No name provided
recordAudit.noPlaceOfBirth,Label for place of birth not available,No place of birth
recordAudit.noPlaceOfDeath,Label for place of death not availale,No place of death
recordAudit.noPlaceOfMarriage,Label for place of marriage not availale,No place of marriage
recordAudit.noStatus,Label for status not available,No status
recordAudit.noTrackingId,Label for tracking id not available,No tracking ID
recordAudit.noType,Label for type of event not available,No event
recordAudit.placeOfBirth,Label for place of birth,Place of birth
recordAudit.placeOfDeath,Label for place of death,Place of death
recordAudit.placeOfMarriage,Label for place of marriage,Place of marriage
recordAudit.regAction.approvedCorrection,,Correction approved
recordAudit.regAction.assigned,,Assigned
recordAudit.regAction.corrected,,Record corrected
recordAudit.regAction.downloaded,,Retrieved
recordAudit.regAction.flaggedAsPotentialDuplicate,,Flagged as potential duplicate
recordAudit.regAction.markedAsDuplicate,,Marked as a duplicate
recordAudit.regAction.reinstated,,"Reinstated to {regStatus, select, validated{ready for review} in_progress{in progress} declared{ready for review} rejected{requires updates} other{}}"
recordAudit.regAction.rejectedCorrection,,Correction rejected
recordAudit.regAction.requestedCorrection,,Correction requested
recordAudit.regAction.unassigned,,Unassigned
recordAudit.regAction.viewed,,Viewed
recordAudit.regStatus.archived,,Archived
recordAudit.regStatus.certified,,Certified
recordAudit.regStatus.correctionRequested,Label for when someone requested correction,Correction requested
recordAudit.regStatus.declared,,Declaration started
recordAudit.regStatus.declared.sentNotification,Field agent sent notification,Sent notification for review
recordAudit.regStatus.issued,,Issued
recordAudit.regStatus.markedAsNotDuplicate,,Marked not a duplicate
recordAudit.regStatus.registered,,Registered
recordAudit.regStatus.rejected,,Rejected
recordAudit.regStatus.updatedDeclaration,,Updated
recordAudit.regStatus.waitingValidation,,Waiting for validation
recordAudit.registrationNo,Label for Event Registration Number,Registration No
recordAudit.rn,Label for Birth Registration Number,Registration No.
recordAudit.status,Label for status,Status
recordAudit.trackingId,Label for tracking id,Tracking ID
recordAudit.type,Label for event type,Event
regHome.archived,Label for registration status archived,Archived
regHome.certified,Label for registration status certified,Certified
regHome.inPro.selector.field.agents,The title of In progress field agents,Field agents
regHome.inPro.selector.hospital.drafts,The title of In progress Hospitals,Health system
regHome.inPro.selector.own.drafts,The title of In progress own drafts,My drafts
regHome.inProgress,The title of In progress,In progress
regHome.issued,Label for registration status issued,Issued
regHome.outbox.failed,Label for declaration status failed,Failed to send
regHome.outbox.retry,Label for Retry button in Outbox shown for records that failed to send,Retry
regHome.outbox.statusArchiving,Label for application status Archiving,Archiving...
regHome.outbox.statusCertifying,Label for declaration status Certifying,Certifying...
regHome.outbox.statusIssuing,Label for declaration status Issuing,Issuing...
regHome.outbox.statusRegistering,Label for declaration status Registering,Registering...
regHome.outbox.statusReinstating,Label for application status Reinstating,Reinstating...
regHome.outbox.statusRejecting,Label for declaration status Rejecting,Sending for updates...
regHome.outbox.statusRequestingCorrection,Label for declaration status Requesting correction,Correcting...
regHome.outbox.statusSendingForApproval,Label for declaration status waiting for validate,Sending for approval...
regHome.outbox.statusSubmitting,Label for declaration status submitting,Sending...
regHome.outbox.statusWaitingToBeArchived,Label for application status waiting to be archived,Waiting to be archived
regHome.outbox.statusWaitingToBeReinstated,Label for application status waiting to be reinstated,Waiting to be reinstated
regHome.outbox.statusWaitingToCertify,Label for declaration status waiting for certify,Waiting to certify
regHome.outbox.statusWaitingToIssue,Label for declaration status waiting for certify,Waiting to issue
regHome.outbox.statusWaitingToRegister,Label for declaration status waiting for register,Waiting to register
regHome.outbox.statusWaitingToReject,Label for declaration status waiting for reject,Waiting to send for updates
regHome.outbox.statusWaitingToRequestCorrection,Label for declaration status waiting for request correction,Waiting to correct
regHome.outbox.statusWaitingToSubmit,Label for declaration status waiting for reject,Waiting to send
regHome.outbox.statusWaitingToValidate,Label for declaration status waiting for validate,Waiting to send for approval
regHome.outbox.waitingToRetry,Label for declaration status waiting for connection,Waiting to retry
regHome.queryError,,An error occurred while searching
regHome.readyForReview,The title of ready for review,Ready for review
regHome.readyToPrint,The title of ready to print tab,Ready to print
regHome.registrationNumber,The heading of registration no. column,Registration no.
regHome.requestedCorrection,Label for registration status requested correction,Requested correction
regHome.searchInput.placeholder,,Look for a record
regHome.sentForApprovals,The title of sent for approvals tab,Sent for approval
regHome.sentForExternalValidation,The label for external validation waiting duration column,Sent for external validation
regHome.sentForUpdates,The title of sent for updates tab,Sent for updates
regHome.table.label,Results label at the top of the data table component,Results
regHome.table.label.action,Label for action in work queue list item,Action
regHome.table.label.declarationDate,Label for declaration date in work queue list item,Declaration sent
regHome.table.label.registeredDate,Label for date of registration in work queue list item,Registered
regHome.val.regAgent.tooltip,Text to display for validated declaration as tooltip,Declaration has been validated and waiting for approval
regHome.validated.registrar.tooltip,Text to display for validated declaration as tooltip,Declaration has been validated by a registration agent
regHome.waitingForExternalValidation,The title of waiting for external validation,Waiting for external validation
regHome.workqueue.downloadDeclarationFailed,Label for declaration downloading failed,Failed to download record. Please try again
register.SelContact.birthRelLabel,,Relationship to child
register.SelectContactPoint.error,,Please select a main point of contact
register.SelectContactPoint.heading,,Main point of contact
register.SelectContactPoint.phoneNoError,Phone no error text,Not a valid mobile number
register.SelectContactPoint.phoneNoLabel,,Phone number
register.SelectContactPoint.title,,Birth declaration
register.conf.butt.back.dup,,Back to duplicate
register.conf.butt.newDecl,,New declaration
register.confirmationScreen.boxHeaderDesc,,"{event, select, declaration {{eventType, select, birth {birth} death {death} other{birth}} declaration has been sent for review.} registration {{eventType, select, birth {birth} death {death} other{birth}} has been registered.} duplication {{eventType, select, birth {birth} death {death} other{birth}} has been registered.} rejection {{eventType, select, birth {birth} death {death} other{birth}} declaration has been rejected.} certificate {{eventType, select, birth {birth} death {death} other{birth}} certificate has been completed.} offline {{eventType, select, birth {birth} death {death} other{birth}} declaration will be sent when you reconnect.} other {{eventType, select, birth {birth} death {death} other{birth}}}"
register.confirmationScreen.buttons.back,,Back to homescreen
register.confirmationScreen.trackingSectionDesc,,"{event, select, certificate {Certificates have been collected from your jurisdiction.} other {The notifier will receive this number via SMS, but make sure they write it down and keep it safe. They should use the number as a reference if enquiring about their registration.} registration {The notifier will receive this number via SMS with instructions on how and where to collect the certificate.} duplication{The notifier will receive this number via SMS with instructions on how and where to collect the certificate.} rejection{The declaration agent will be informed about the reasons for rejection and instructed to follow up.} offline {The notifier will receive the tracking ID number via SMS when the declaration has been sent for review.}} "
register.confirmationScreen.trackingSectionTitle,,"{event, select, declaration {Tracking number:} registration {{eventType, select, birth {Birth} death {Death}} Registration Number:} duplication {{eventType, select, birth {Birth} death {Death}} Registration Number:} other {Tracking number:} certificate {} offline {Tracking number:}} "
register.eventInfo.birth.listItem0,,I am here to start the birth registration process for you.
register.eventInfo.birth.listItem1,,You will receive an SMS to tell you when to visit the office to collect the certificate - Take your ID with you.
register.eventInfo.birth.listItem2,,"Make sure you collect the certificate. A birth certificate is critical for this child, especially to make their life easy later on. It will help to access health services, school examinations and government benefits."
register.eventInfo.birth.listItem3,,
register.eventInfo.birth.title,,Introduce the birth registration process to the notifier
register.eventInfo.death.listItem0,,I am here to start the death registration process for you.
register.eventInfo.death.listItem1,,You will receive an SMS to tell you when to visit the office to collect the certificate - Take your ID with you.
register.eventInfo.death.listItem2,,Make sure you collect the certificate. A death certificate is critical to support with inheritance claims and to resolve the affairs of the deceased e.g. closing bank accounts and settling loans.
register.eventInfo.death.listItem3,,
register.eventInfo.death.title,,Introduce the death registration process to the notifier
register.eventInfo.event.title,,"Introduce the {eventType, select, birth{birth} death{death} other{marriage}} registration process to the notifier"
register.eventInfo.marriage.listItem0,,I am here to complete the marriage registration declaration for you.
register.eventInfo.marriage.listItem1,,"Once I complete the declaration, it will be sent to the registration office for review."
register.eventInfo.marriage.listItem2,,Wait for an SMS to tell you when to visit the office to collect the certificate - Take your ID with you.
register.eventInfo.marriage.title,,Introduce the marriage registration process to the notifier
register.form.informationMissing,,Information missing
register.form.missingFieldsDescription,,The following information will be submitted for validation. Please make sure all required details have been filled in correctly. There are {numberOfErrors} missing mandatory fields in your form:
register.form.modal.areYouReadyToSubmit,,Are you ready to submit?
register.form.modal.desc.deleteDeclarationConfirm,Description for delete declaration confirmation modal,"Are you certain you want to delete this draft declaration form? Please note, this action cant be undone."
register.form.modal.desc.exitWithoutSavingDeclarationConfirm,Description for exit declaration without saving confirmation modal,You have unsaved changes on your declaration form. Are you sure you want to exit without saving?
register.form.modal.desc.exitWithoutSavingModalForCorrection,Description for exit declaration without saving confirmation modal for correct record,Are you sure you want to exit? Any corrections you have made will not be saved.
register.form.modal.desc.saveCorrectionConfirm,Description for save correction confirmation modal,The declarant will be notified of this correction and a record of this decision will be recorded
register.form.modal.desc.saveCorrectionReject,Description for reject correction modal,The declarant will be notified of this decision and a record of this decision will be recorded
register.form.modal.desc.saveDeclarationConfirm,Description for save declaration confirmation modal,All inputted data will be kept secure for future editing. Are you ready to save any changes to this declaration form?
register.form.modal.desc.validateConfirmation,Description for validate confirmation modal,This declaration will be sent for approval prior to registration.
register.form.modal.submitDescription,Submit description text on submit modal,By clicking “Submit” you confirm that the notifier has read and reviewed the information and understands that this information will be shared with Civil Registration authorities.
register.form.modal.title.deleteDeclarationConfirm,Title for delete declaration confirmation modal,Delete draft?
register.form.modal.title.exitWithoutSavingDeclarationConfirm,Title for exit declaration without saving confirmation modal,Exit without saving changes?
register.form.modal.title.exitWithoutSavingModalForCorrection,Title for exiting correction record without saving confirmation,Exit correct record?
register.form.modal.title.saveCorrectionConfirm,Title for save correction confirmation modal,Approve correction?
register.form.modal.title.saveCorrectionReject,Title for reject correction modal,Reject correction?
register.form.modal.title.saveDeclarationConfirm,Title for save declaration confirmation modal,Save & exit?
register.form.modal.title.submitConfirmation,,"{completeDeclaration, select, true {Send for review?} other {Send for review?}}"
register.form.modal.title.validateConfirmation,Title for validate confirmation modal,Send for approval?
register.form.newVitalEventRegistration,The message that appears for new vital event registration,"{event, select, birth {Birth} death {Death} marriage {Marriage} divorce {Divorce} other {Adoption}} declaration"
register.form.previewEventRegistration,The message that appears for new birth registrations,"{event, select, birth {Birth} death {Death} marriage {Marriage} divorce {Divorce} other {Adoption}} declaration preview"
register.form.required,Required field error message,This field is required
register.form.reviewEventRegistration,The message that appears for new birth registrations,"{event, select, birth {Birth} death {Death} marriage {Marriage} divorce {Divorce} other {Adoption}} registration review"
register.form.saveAsDraft,,Save as draft
register.form.section.preview.name,Form section name for Preview,Preview
register.form.section.preview.title,Form section title for Preview,Preview
register.form.section.review.title,,Review
register.primaryInformant.description,,This person is responsible for providing accurate information in this declaration.
register.primaryInformant.errorMessage,,Please select who is the primary notifier
register.primaryInformant.registerNewEventHeading,,Primary notifier
register.registerForm.queryError,The error message shown when a search query fails,"The page cannot be loaded at this time due to low connectivity or a network error. Please click refresh to try again, or try again later."
register.selInf.deathInfSomeoneElse,,Relationship to the deceased
register.selectInformant.birthErrorMessage,Label for birth error message,Please select who is the notifier
register.selectInformant.birthInformantTitle,Who is applying for birth registration,Notifier type
register.selectInformant.capacity,,Capacity
register.selectInformant.daughter,,Daughter
register.selectInformant.deathErrorMessage,Label for death error message,Please select the relationship to the deceased
register.selectInformant.deathInformantTitle,Who is applying for death registration,Relationship to deceased
register.selectInformant.extendedFamily,,Extended family
register.selectInformant.marriageInformantTitle,Who is applying for marriage registration,Notifier's details
register.selectInformant.newBirthRegistration,The title that appears for new birth registrations,New birth declaration
register.selectInformant.newDeathRegistration,The title that appears for new death registrations,New death declaration
register.selectInformant.newMarriageRegistration,The title that appears for new marriage registrations,New marriage declaration
register.selectInformant.parents,The description that appears when selecting the parent as informant,Mother & Father
register.selectInformant.primaryInformant,,Primary notifier
register.selectInformant.relationshipLabel,,Relationship to deceased
register.selectInformant.son,,Son
register.selectInformant.spouse,,Spouse
register.selectVitalEvent.backToReviewButton,,Back to review
register.selectVitalEvent.errorMessage,Error Message to show when no event is being selected,Please select the type of event
register.selectVitalEvent.registerNewEventDesc,,Event type
register.selectVitalEvent.registerNewEventHeading,The section heading on the page,Event type
register.selectVitalEvent.registerNewEventTitle,The title that appears on the select vital event page,New declaration
register.selectinformant.legalGuardian,,Legal guardian
register.workQueue.declarations.banner,,Declarations to register in your area
review.actions.desc.regConfComp,,"By clicking register, you confirm that the information entered is correct and the vital event can be registered."
review.actions.desc.regConfInComp,,Please add mandatory information before registering.
review.actions.description,,"By clicking register, you confirm that the information entered is correct and the vital event can be registered. "
review.actions.description.confirmComplete,Description for review action component when complete declaration,The notifier will receive an {deliveryMethod} with a registration number that they can use to collect the certificate.
review.actions.description.confirmInComplete,Description for review action component when incomplete declaration,The notifier will receive an {deliveryMethod} with a tracking ID that they can use to provide the additional mandatory information required for registration.
review.actions.description.hasError,Description for review action component when declaration has errors on fields,Please ensure all fields are either empty or have a valid value in them.
review.actions.title.declarationStatus,Title for review action component,"Declaration {completeDeclaration, select, true {complete} other {incomplete}}"
review.actions.title.registerActionTitle,,Register event
review.birthRegistration.queryError,The error message shown when a query fails,An error occurred while fetching birth registration
review.button.approve,Label for Send For Approval button,Send for approval
review.documentViewer.tagline,,Select to preview
review.documentViewer.title,,Supporting documents
review.documents.editDocuments,Edit documents text,Upload
review.documents.zeroDocumentsText,Zero documents text,"No supporting documents for {section, select, child {child} mother {mother} father {father} deceased {deceased} informant {notifier} other {Parent}}"
review.documents.zeroDocumentsTextForAnySection,Zero documents text,No supporting documents
review.edit.modal.backToPreview,Preview button on edit modal,Back to preview
review.edit.modal.confirmationText,Edit modal confirmation text,A record will be created of any changes you make
review.edit.modal.confirmationTitle,Edit modal confirmation title,Edit declaration?
review.error.unauthorized,The error message shown when a query fails,We are unable to display this page to you
review.form.section.review.name,Form section name for Review,Review
review.form.section.review.title,Form section title for Review,Review
review.formData.header,,"{isDraft, select, true {Check responses with the notifier before sending for review} other {Review the answers with the supporting documents}}"
review.header.subject.subjectWitName,Header subject that shows which declaration type to review with informant name,"{eventType, select, birth {Birth} death {Death} other {Marriage} } declaration for {name}"
review.header.subject.subjectWithoutName,Header subject that shows which declaration type to review,"{eventType, select, birth {Birth} death {Death} other {Marriage}} Declaration"
review.header.title.govtName,Header title that shows bgd govt name,Republic of Uganda
review.inputs.additionalComments,Label for input Additional comments,Comments
review.inputs.brideSignature,Label for informants signature input,Signature of Bride
review.inputs.groomSignature,Label for informants signature input,Signature of Groom
review.inputs.informantsSignature,Label for informants signature input,Signature of notifier
review.inputs.supportingDocuments,Section heading title for supporting documents,Supporting documents
review.inputs.terms,Label for signature terms,"We, the undersigned declare under penalty of perjury under the laws of Uganda that the forgoing information is true and correct to the best of our knowledge and belief. We further declare that no legal objections to the marriage is known and hereby apply for a certificate of marriage"
review.inputs.witnessOneSignature,Label for informants signature input,Signature of Witness 1
review.inputs.witnessTwoSignature,Label for informants signature input,Signature of Witness 2
review.modal.desc.submitConfirmation,Submit description text on modal,"{completeDeclaration, select, true {This declaration will be sent for review.} other {This incomplete declaration will be sent for review.}}"
review.modal.title.registerConfirmation,Title for register confirmation modal,Register the {event}?
review.modal.title.submitConfirmation,Submit title text on modal,"{completeDeclaration, select, true {Send for review?} other {Send for review?}}"
review.rej.form.reasons.missSupDoc,Label for rejection option missing supporting doc,Missing supporting documents
review.rejection.form,Rejection form name,Rejection form
review.rejection.form.commentInstruction,,
review.rejection.form.commentLabel,,Comments
review.rejection.form.instruction,Rejection form instruction,Please describe the updates required to this record for follow up action.
review.rejection.form.reasons,Rejection reasons checkbox label,Reason(s) for rejection:
review.rejection.form.reasons.duplicate,Label for rejection option duplicate,Duplicate declaration
review.rejection.form.reasons.markDuplicate,Label for rejection option duplicate,Mark as a duplicate
review.rejection.form.reasons.misspelling,Label for rejection option misspelling,Misspelling
review.rejection.form.reasons.other,Label for rejection option other,Other
review.rejection.form.submitButton,Rejection form submit button,Submit rejection
review.rejection.form.title,Rejection form title,Reason for updates?
review.signature.clear,Label for button that clear signature input,Clear
review.signature.delete,Label for button that deletes signature,Delete
review.signature.description,Label awknowledging the correctness of the declaration,"I, solemnly declare under penalty of perjury that the information provided above given by me, is true, accurate, and complete to the best of my knowledge and belief."
review.signature.input.description,Description awknowledging the correctness of the declaration,"I, solemnly declare under penalty of perjury that the information provided above given by me, is true, accurate, and complete to the best of my knowledge and belief."
review.signature.open,Label for button that opens the signature input,Sign
search.bookmark.error.notification,Error Notification messages for bookmark advanced search result,"Sorry, something went wrong. Please try again"
search.bookmark.loading.notification,Loading Notification messages for bookmark advanced search result,Bookmarking your advanced search results...
